time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 10:10:05,51.407677,-2.470383,83.6,51.5,25.705,3
2024-11-05 10:10:06,51.407738,-2.470548,83.4,48.2,25.718,3
2024-11-05 10:10:07,51.407803,-2.470711,83.2,48,25.732,3
2024-11-05 10:10:08,51.407864,-2.470873,83.1,47.8,25.745,3
2024-11-05 10:10:09,51.40793,-2.471036,82.8,47.9,25.758,3
2024-11-05 10:10:10,51.40799,-2.471201,82.6,48.1,25.772,3
2024-11-05 10:10:11,51.408054,-2.471373,82.4,50.2,25.786,3
2024-11-05 10:10:12,51.40812,-2.47154,82.2,49,25.799,3
2024-11-05 10:10:13,51.40818,-2.471709,82,48.9,25.813,3
2024-11-05 10:10:14,51.40824,-2.471871,81.8,47,25.826,3
2024-11-05 10:10:15,51.408302,-2.472029,81.7,46.4,25.839,3
2024-11-05 10:10:16,51.408363,-2.472186,81.5,46.4,25.852,3
2024-11-05 10:10:17,51.40843,-2.472334,81.2,45.2,25.864,3
2024-11-05 10:10:18,51.408497,-2.47247,81,43.4,25.876,3
2024-11-05 10:10:19,51.40857,-2.472601,80.7,44,25.889,3
2024-11-05 10:10:20,51.408646,-2.472729,80.3,44.2,25.901,3
2024-11-05 10:10:21,51.408722,-2.472853,80,43.5,25.913,3
2024-11-05 10:10:22,51.408794,-2.472967,79.7,41.1,25.924,3
2024-11-05 10:10:23,51.408867,-2.473071,79.4,37.8,25.935,3
2024-11-05 10:10:24,51.40893,-2.473175,79,37.7,25.945,3
2024-11-05 10:10:25,51.409,-2.473278,78.7,37.6,25.956,3
2024-11-05 10:10:26,51.409073,-2.473385,78.4,38.8,25.967,3
2024-11-05 10:10:27,51.409145,-2.473497,78,40.6,25.978,3
2024-11-05 10:10:28,51.40922,-2.47361,77.7,41.1,25.989,3
2024-11-05 10:10:29,51.409294,-2.473721,77.5,40.3,26,3
2024-11-05 10:10:30,51.409367,-2.47383,77.2,39.8,26.012,3
2024-11-05 10:10:31,51.40944,-2.473938,77.1,39.8,26.023,3
2024-11-05 10:10:32,51.40951,-2.474051,76.9,40.9,26.034,3
2024-11-05 10:10:33,51.409588,-2.474167,76.6,41.4,26.045,3
2024-11-05 10:10:34,51.40966,-2.47428,76.4,40.6,26.057,3
2024-11-05 10:10:35,51.409733,-2.474393,76.3,40,26.068,3
2024-11-05 10:10:36,51.409805,-2.474512,76.2,41.7,26.079,3
2024-11-05 10:10:37,51.409874,-2.474632,76,41.2,26.091,3
2024-11-05 10:10:38,51.409946,-2.474754,75.8,41.5,26.102,3
2024-11-05 10:10:39,51.410015,-2.474879,75.6,41.5,26.114,3
2024-11-05 10:10:40,51.41008,-2.475011,75.5,42.5,26.126,3
2024-11-05 10:10:41,51.410145,-2.475144,75.3,41.8,26.137,3
2024-11-05 10:10:42,51.410206,-2.475281,75.2,42.2,26.149,3
2024-11-05 10:10:43,51.410267,-2.475416,75.1,41.2,26.161,3
2024-11-05 10:10:44,51.410324,-2.475556,75.1,42.5,26.172,3
2024-11-05 10:10:45,51.410385,-2.475701,74.9,43.6,26.184,3
2024-11-05 10:10:46,51.410446,-2.475846,74.9,43.4,26.197,3
2024-11-05 10:10:47,51.410503,-2.475994,74.8,43.6,26.209,3
2024-11-05 10:10:48,51.41056,-2.476148,74.6,44.9,26.221,3
2024-11-05 10:10:49,51.410614,-2.476299,74.5,43.3,26.233,3
2024-11-05 10:10:50,51.410667,-2.47645,74.4,43,26.245,3
2024-11-05 10:10:51,51.410717,-2.476607,74.2,43.8,26.257,3
2024-11-05 10:10:52,51.410763,-2.476769,74.1,44.8,26.27,3
2024-11-05 10:10:53,51.41081,-2.47693,74,44.3,26.282,3
2024-11-05 10:10:54,51.410854,-2.477086,73.9,42.6,26.294,3
2024-11-05 10:10:55,51.410896,-2.477243,73.6,42.8,26.306,3
2024-11-05 10:10:56,51.410942,-2.477408,73.4,44.8,26.318,3
2024-11-05 10:10:57,51.410988,-2.47758,73.3,46.8,26.331,3
2024-11-05 10:10:58,51.411034,-2.477749,73.2,46,26.344,3
2024-11-05 10:10:59,51.41108,-2.477915,73,45.6,26.357,3
2024-11-05 10:11:00,51.411125,-2.478076,72.7,44.3,26.369,3
2024-11-05 10:11:01,51.411175,-2.478238,72.4,44.7,26.381,3
2024-11-05 10:11:02,51.41122,-2.478389,72.2,41.8,26.393,3
2024-11-05 10:11:03,51.411263,-2.478533,72,39.8,26.404,3
2024-11-05 10:11:04,51.4113,-2.478668,71.8,37.3,26.414,3
2024-11-05 10:11:05,51.411343,-2.478799,71.6,36.3,26.424,3
2024-11-05 10:11:06,51.41138,-2.478922,71.4,34.1,26.434,3
2024-11-05 10:11:07,51.41141,-2.479027,71.2,29.4,26.442,3
2024-11-05 10:11:08,51.41144,-2.479119,71.1,25.5,26.449,3
2024-11-05 10:11:09,51.41147,-2.479209,70.9,24.9,26.456,3
2024-11-05 10:11:10,51.41149,-2.479297,70.7,24.3,26.463,3
2024-11-05 10:11:11,51.41152,-2.479387,70.5,25,26.47,3
2024-11-05 10:11:12,51.41155,-2.479487,70.2,27.4,26.477,3
2024-11-05 10:11:13,51.41158,-2.479602,70.3,31.6,26.486,3
2024-11-05 10:11:14,51.411617,-2.479729,70.1,34.8,26.496,3
2024-11-05 10:11:15,51.411655,-2.479877,69.9,40.2,26.507,3
2024-11-05 10:11:16,51.411697,-2.480032,69.6,42.1,26.519,3
2024-11-05 10:11:17,51.41174,-2.480199,69.4,45.2,26.531,3
2024-11-05 10:11:18,51.411785,-2.480367,69.3,45.4,26.544,3
2024-11-05 10:11:19,51.411827,-2.480539,69.1,46.3,26.557,3
2024-11-05 10:11:20,51.411873,-2.480715,68.9,47.4,26.57,3
2024-11-05 10:11:21,51.41192,-2.480894,68.9,48.2,26.583,3
2024-11-05 10:11:22,51.411964,-2.481068,68.8,47,26.596,3
2024-11-05 10:11:23,51.412014,-2.481248,68.6,49.3,26.61,3
2024-11-05 10:11:24,51.41207,-2.481431,68.5,51.1,26.624,3
2024-11-05 10:11:25,51.41213,-2.481603,68.4,49.2,26.638,3
2024-11-05 10:11:26,51.41219,-2.481759,68.3,45.6,26.651,3
2024-11-05 10:11:27,51.412243,-2.481897,68.2,40.2,26.662,3
2024-11-05 10:11:28,51.412277,-2.482027,68.1,35.3,26.672,3
2024-11-05 10:11:29,51.412296,-2.482162,68.1,34.7,26.681,3
2024-11-05 10:11:30,51.412304,-2.48231,68.3,37.1,26.692,3
2024-11-05 10:11:31,51.4123,-2.482464,68.5,38.3,26.702,3
2024-11-05 10:11:32,51.412304,-2.482621,68.6,39.4,26.713,3
2024-11-05 10:11:33,51.41233,-2.482778,68.8,40.6,26.724,3
2024-11-05 10:11:34,51.412388,-2.482916,69.1,41.2,26.736,3
2024-11-05 10:11:35,51.412476,-2.48301,69,42.7,26.748,3
2024-11-05 10:11:36,51.41258,-2.483083,68.6,44.5,26.76,3
2024-11-05 10:11:37,51.41268,-2.483192,68.2,49.3,26.774,3
2024-11-05 10:11:38,51.412777,-2.483345,67.8,53.9,26.789,3
2024-11-05 10:11:39,51.412865,-2.483536,68,59.9,26.805,3
2024-11-05 10:11:40,51.41295,-2.48376,68,65.1,26.823,3
2024-11-05 10:11:41,51.413033,-2.484004,68,69.7,26.843,3
2024-11-05 10:11:42,51.41312,-2.484261,68.2,73.1,26.863,3
2024-11-05 10:11:43,51.413208,-2.484534,68.4,76.8,26.884,3
2024-11-05 10:11:44,51.413303,-2.484838,68.7,84.5,26.908,3
2024-11-05 10:11:45,51.4134,-2.485159,68.9,88.7,26.933,3
2024-11-05 10:11:46,51.413494,-2.485495,69.2,92.1,26.958,3
2024-11-05 10:11:47,51.413586,-2.485838,69.4,93.3,26.984,3
2024-11-05 10:11:48,51.413677,-2.4862,69.5,97.4,27.011,3
2024-11-05 10:11:49,51.413765,-2.486581,69.6,101.7,27.039,3
2024-11-05 10:11:50,51.413853,-2.486967,69.8,102.3,27.068,3
2024-11-05 10:11:51,51.413937,-2.487372,70,106.7,27.097,3
2024-11-05 10:11:52,51.41402,-2.487799,70.4,112,27.129,3
2024-11-05 10:11:53,51.414104,-2.488219,70.8,110,27.159,3
2024-11-05 10:11:54,51.41419,-2.488643,71.2,111.2,27.19,3
2024-11-05 10:11:55,51.414276,-2.489069,71.6,111.6,27.221,3
2024-11-05 10:11:56,51.414364,-2.4895,72.2,113.2,27.252,3
2024-11-05 10:11:57,51.41445,-2.489943,72.7,116.1,27.285,3
2024-11-05 10:11:58,51.414536,-2.490376,73.1,113.5,27.316,3
2024-11-05 10:11:59,51.414623,-2.490817,73.5,115.6,27.348,3
2024-11-05 10:12:00,51.41471,-2.491267,73.8,117.6,27.381,3
2024-11-05 10:12:01,51.414803,-2.491716,74,118.1,27.414,3
2024-11-05 10:12:02,51.4149,-2.492163,73.9,118.3,27.447,3
2024-11-05 10:12:03,51.415012,-2.492601,73.8,117.8,27.479,3
2024-11-05 10:12:04,51.41514,-2.493043,73.5,121.7,27.513,3
2024-11-05 10:12:05,51.41528,-2.493479,73,122.7,27.547,3
2024-11-05 10:12:06,51.415436,-2.493899,72.6,121.9,27.581,3
2024-11-05 10:12:07,51.415604,-2.494305,72.1,121.7,27.615,3
2024-11-05 10:12:08,51.415794,-2.494707,71.3,125.5,27.65,3
2024-11-05 10:12:09,51.41599,-2.495087,70.4,123.2,27.684,3
2024-11-05 10:12:10,51.4162,-2.49545,69.8,123.5,27.718,3
2024-11-05 10:12:11,51.416424,-2.4958,69.4,125.2,27.753,3
2024-11-05 10:12:12,51.41666,-2.496143,69.2,128.1,27.789,3
2024-11-05 10:12:13,51.416904,-2.496477,69.4,128.1,27.824,3
2024-11-05 10:12:14,51.417145,-2.496809,69.5,127.4,27.86,3
2024-11-05 10:12:15,51.41738,-2.497149,69.8,126.7,27.895,3
2024-11-05 10:12:16,51.417614,-2.497503,70,128.8,27.931,3
2024-11-05 10:12:17,51.41785,-2.497868,70.3,130.9,27.967,3
2024-11-05 10:12:18,51.418076,-2.498238,70.3,129.1,28.003,3
2024-11-05 10:12:19,51.418297,-2.498615,70.6,129.4,28.039,3
2024-11-05 10:12:20,51.418514,-2.499003,70.5,130.8,28.075,3
2024-11-05 10:12:21,51.418736,-2.49939,70.5,130,28.111,3
2024-11-05 10:12:22,51.418945,-2.499776,70.4,128.8,28.147,3
2024-11-05 10:12:23,51.419155,-2.500159,70,126.6,28.182,3
2024-11-05 10:12:24,51.41937,-2.500555,69.5,130.3,28.218,3
2024-11-05 10:12:25,51.41958,-2.500953,68.8,130.7,28.255,3
2024-11-05 10:12:26,51.419785,-2.501342,68,127.4,28.29,3
2024-11-05 10:12:27,51.419987,-2.501731,67.2,125.9,28.325,3
2024-11-05 10:12:28,51.42019,-2.502129,66.3,128.4,28.361,3
2024-11-05 10:12:29,51.420387,-2.502521,65.5,126.2,28.396,3
2024-11-05 10:12:30,51.42058,-2.50291,65,124.9,28.43,3
2024-11-05 10:12:31,51.420776,-2.503302,64.4,125,28.465,3
2024-11-05 10:12:32,51.420975,-2.503699,63.8,126.1,28.5,3
2024-11-05 10:12:33,51.421165,-2.504094,63.5,124.8,28.535,3
2024-11-05 10:12:34,51.421352,-2.504485,63.1,122.9,28.569,3
2024-11-05 10:12:35,51.42153,-2.50487,62.7,120.6,28.602,3
2024-11-05 10:12:36,51.42172,-2.505266,62.7,123.6,28.637,3
2024-11-05 10:12:37,51.4219,-2.505665,62.5,124.3,28.671,3
2024-11-05 10:12:38,51.422085,-2.506063,62.6,123,28.706,3
2024-11-05 10:12:39,51.422264,-2.506463,62.5,122.8,28.74,3
2024-11-05 10:12:40,51.42244,-2.506879,62.6,125.7,28.775,3
2024-11-05 10:12:41,51.42261,-2.507292,63,123.6,28.809,3
2024-11-05 10:12:42,51.422775,-2.507707,63.3,122.7,28.843,3
2024-11-05 10:12:43,51.422935,-2.508126,63.7,122.7,28.877,3
2024-11-05 10:12:44,51.42309,-2.508549,64.2,122.4,28.911,3
2024-11-05 10:12:45,51.423237,-2.508964,64.7,118.8,28.944,3
2024-11-05 10:12:46,51.423374,-2.509366,65.4,114.4,28.976,3
2024-11-05 10:12:47,51.423504,-2.509753,66,109.8,29.006,3
2024-11-05 10:12:48,51.42363,-2.510146,66.6,110.1,29.037,3
2024-11-05 10:12:49,51.423748,-2.510542,67.1,110.2,29.068,3
2024-11-05 10:12:50,51.423866,-2.510936,67.7,108.8,29.098,3
2024-11-05 10:12:51,51.42398,-2.511332,68.2,108.9,29.128,3
2024-11-05 10:12:52,51.424088,-2.511731,68.6,108.7,29.158,3
2024-11-05 10:12:53,51.42419,-2.512119,69.2,105,29.187,3
2024-11-05 10:12:54,51.424286,-2.512495,69.7,101.4,29.216,3
2024-11-05 10:12:55,51.424374,-2.512857,70.2,97.1,29.242,3
2024-11-05 10:12:56,51.42446,-2.51322,70.8,97,29.269,3
2024-11-05 10:12:57,51.42454,-2.513568,71.3,93,29.295,3
2024-11-05 10:12:58,51.424618,-2.513889,71.8,85.5,29.319,3
2024-11-05 10:12:59,51.424686,-2.51418,72.2,77.7,29.341,3
2024-11-05 10:13:00,51.42475,-2.514447,72.6,71.4,29.36,3
2024-11-05 10:13:01,51.424805,-2.514683,73,63,29.378,3
2024-11-05 10:13:02,51.424854,-2.514895,73.5,56.6,29.394,3
2024-11-05 10:13:03,51.4249,-2.515082,73.8,49.8,29.407,3
2024-11-05 10:13:04,51.42494,-2.515244,74.1,43.4,29.42,3
2024-11-05 10:13:05,51.42497,-2.515377,74.4,35.2,29.429,3
2024-11-05 10:13:06,51.42499,-2.515481,74.6,27.6,29.437,3
2024-11-05 10:13:07,51.425007,-2.515557,74.8,19.9,29.442,3
2024-11-05 10:13:08,51.42502,-2.515605,74.9,12.6,29.446,3
2024-11-05 10:13:09,51.425022,-2.515641,74.9,9.3,29.449,3
2024-11-05 10:13:10,51.42503,-2.515693,75,13.2,29.452,3
2024-11-05 10:13:11,51.425034,-2.515757,75.1,16.2,29.457,3
2024-11-05 10:13:12,51.425037,-2.515832,75.2,18.8,29.462,3
2024-11-05 10:13:13,51.42504,-2.515918,75.4,21.5,29.468,3
2024-11-05 10:13:14,51.425034,-2.516014,75.5,23.8,29.475,3
2024-11-05 10:13:15,51.425022,-2.516114,75.6,25.7,29.482,3
2024-11-05 10:13:16,51.425,-2.516218,75.7,27.3,29.489,3
2024-11-05 10:13:17,51.42497,-2.516316,75.7,27.8,29.497,3
2024-11-05 10:13:18,51.424927,-2.516412,75.8,28.7,29.505,3
2024-11-05 10:13:19,51.42489,-2.51651,76.1,29.2,29.513,3
2024-11-05 10:13:20,51.42486,-2.51661,76.3,27.6,29.521,3
2024-11-05 10:13:21,51.424843,-2.51671,76.7,25.8,29.528,3
2024-11-05 10:13:22,51.424835,-2.516813,76.8,25.8,29.535,3
2024-11-05 10:13:23,51.424843,-2.516922,76.7,27.3,29.543,3
2024-11-05 10:13:24,51.42487,-2.517036,76.5,30,29.551,3
2024-11-05 10:13:25,51.424908,-2.517147,76.3,32.1,29.56,3
2024-11-05 10:13:26,51.42496,-2.517243,76.2,32.1,29.569,3
2024-11-05 10:13:27,51.425026,-2.517319,75.9,32.1,29.578,3
2024-11-05 10:13:28,51.425102,-2.51737,75.7,33.8,29.587,3
2024-11-05 10:13:29,51.42519,-2.517383,75.6,34.6,29.597,3
2024-11-05 10:13:30,51.425278,-2.517357,75.7,35.2,29.607,3
2024-11-05 10:13:31,51.425358,-2.517295,75.8,36.3,29.617,3
2024-11-05 10:13:32,51.425434,-2.517199,76.2,39.1,29.627,3
2024-11-05 10:13:33,51.425507,-2.517089,76.3,39.2,29.638,3
2024-11-05 10:13:34,51.425575,-2.516973,76.3,40.4,29.65,3
2024-11-05 10:13:35,51.425648,-2.516854,76,41.7,29.661,3
2024-11-05 10:13:36,51.42573,-2.516732,75.8,44.5,29.674,3
2024-11-05 10:13:37,51.425816,-2.516617,75.6,43.9,29.686,3
2024-11-05 10:13:38,51.425903,-2.516514,75.5,44.6,29.698,3
2024-11-05 10:13:39,51.426006,-2.516415,75.5,47.7,29.711,3
2024-11-05 10:13:40,51.426125,-2.516311,75.4,53.7,29.726,3
2024-11-05 10:13:41,51.426254,-2.516201,75.5,59,29.743,3
2024-11-05 10:13:42,51.426395,-2.516085,75.7,62.7,29.76,3
2024-11-05 10:13:43,51.426544,-2.515964,75.9,66.9,29.779,3
2024-11-05 10:13:44,51.42671,-2.515833,76.3,73.3,29.799,3
2024-11-05 10:13:45,51.42688,-2.515695,76.6,76.7,29.82,3
2024-11-05 10:13:46,51.42706,-2.515551,76.9,81,29.843,3
2024-11-05 10:13:47,51.427242,-2.515405,77.2,82.1,29.866,3
2024-11-05 10:13:48,51.427437,-2.515251,77.5,86.4,29.89,3
2024-11-05 10:13:49,51.427635,-2.515092,77.9,89.1,29.914,3
2024-11-05 10:13:50,51.42784,-2.514929,78.2,91.3,29.94,3
2024-11-05 10:13:51,51.428047,-2.514763,78.7,93.1,29.966,3
2024-11-05 10:13:52,51.42827,-2.514586,79,98.6,29.993,3
2024-11-05 10:13:53,51.428497,-2.514404,79.3,102.3,30.021,3
2024-11-05 10:13:54,51.42873,-2.51422,79.7,104.1,30.05,3
2024-11-05 10:13:55,51.42897,-2.514033,80.1,106.3,30.08,3
2024-11-05 10:13:56,51.42922,-2.513834,80.5,111.6,30.111,3
2024-11-05 10:13:57,51.42947,-2.513633,80.8,112.3,30.142,3
2024-11-05 10:13:58,51.429714,-2.513438,81.1,109.9,30.173,3
2024-11-05 10:13:59,51.42997,-2.513238,81.5,112.7,30.204,3
2024-11-05 10:14:00,51.430225,-2.513034,81.9,115.3,30.236,3
2024-11-05 10:14:01,51.430492,-2.51283,82.3,117.6,30.269,3
2024-11-05 10:14:02,51.43076,-2.512635,82.7,117.2,30.301,3
2024-11-05 10:14:03,51.431026,-2.512457,83.1,116.1,30.333,3
2024-11-05 10:14:04,51.4313,-2.512298,83.5,116.8,30.366,3
2024-11-05 10:14:05,51.431583,-2.51215,83.8,119.6,30.399,3
2024-11-05 10:14:06,51.431866,-2.512015,84.3,117.7,30.432,3
2024-11-05 10:14:07,51.432156,-2.511887,84.7,119.6,30.465,3
2024-11-05 10:14:08,51.43245,-2.511766,85,122.5,30.499,3
2024-11-05 10:14:09,51.43275,-2.511656,85.6,122.4,30.533,3
2024-11-05 10:14:10,51.43305,-2.511558,86,122,30.567,3
2024-11-05 10:14:11,51.433346,-2.51147,86.5,120.5,30.6,3
2024-11-05 10:14:12,51.433655,-2.511389,87.4,125.3,30.635,3
2024-11-05 10:14:13,51.433964,-2.511316,88.7,125.9,30.67,3
2024-11-05 10:14:14,51.43427,-2.511254,89.8,123,30.704,3
2024-11-05 10:14:15,51.434574,-2.511194,90.9,122.7,30.738,3
2024-11-05 10:14:16,51.434883,-2.511134,91.9,125.6,30.773,3
2024-11-05 10:14:17,51.435192,-2.511073,93,123.7,30.808,3
2024-11-05 10:14:18,51.435497,-2.511012,94.1,123.4,30.842,3
2024-11-05 10:14:19,51.435806,-2.510947,95.1,124.2,30.877,3
2024-11-05 10:14:20,51.43612,-2.510883,96.2,126.6,30.912,3
2024-11-05 10:14:21,51.43643,-2.510821,97.4,126,30.947,3
2024-11-05 10:14:22,51.43674,-2.510758,98.5,125.1,30.981,3
2024-11-05 10:14:23,51.437046,-2.510694,99.5,122.9,31.016,3
2024-11-05 10:14:24,51.43736,-2.51062,100.8,126.3,31.051,3
2024-11-05 10:14:25,51.43767,-2.510532,102,126.8,31.086,3
2024-11-05 10:14:26,51.437977,-2.510432,103,124.9,31.121,3
2024-11-05 10:14:27,51.43828,-2.510316,104.1,124.3,31.155,3
2024-11-05 10:14:28,51.438583,-2.510179,105,127.1,31.19,3
2024-11-05 10:14:29,51.43888,-2.510027,106,125.4,31.225,3
2024-11-05 10:14:30,51.439175,-2.509859,106.8,124.9,31.26,3
2024-11-05 10:14:31,51.43947,-2.509675,107.6,125.7,31.295,3
2024-11-05 10:14:32,51.439762,-2.509471,108.3,128,31.33,3
2024-11-05 10:14:33,51.44005,-2.509252,109.1,126.8,31.366,3
2024-11-05 10:14:34,51.440323,-2.509021,109.7,124.7,31.4,3
2024-11-05 10:14:35,51.440582,-2.508784,110.2,120,31.434,3
2024-11-05 10:14:36,51.44084,-2.508532,110.7,120.1,31.467,3
2024-11-05 10:14:37,51.44109,-2.508269,111.2,119.4,31.5,3
2024-11-05 10:14:38,51.441326,-2.508003,111.6,115.1,31.532,3
2024-11-05 10:14:39,51.44155,-2.507729,112,114.2,31.564,3
2024-11-05 10:14:40,51.44178,-2.50744,112.3,115.8,31.596,3
2024-11-05 10:14:41,51.441998,-2.507146,112.5,114.5,31.628,3
2024-11-05 10:14:42,51.442207,-2.506856,112.8,110.8,31.659,3
2024-11-05 10:14:43,51.442417,-2.506561,113,111.5,31.69,3
2024-11-05 10:14:44,51.442627,-2.506265,113.3,111.6,31.721,3
2024-11-05 10:14:45,51.442833,-2.50597,113.6,111,31.751,3
2024-11-05 10:14:46,51.443035,-2.505683,113.9,108.3,31.782,3
2024-11-05 10:14:47,51.443237,-2.505402,114.2,106.5,31.811,3
2024-11-05 10:14:48,51.443436,-2.505121,114.5,106.3,31.841,3
2024-11-05 10:14:49,51.443638,-2.504837,114.8,107.1,31.87,3
2024-11-05 10:14:50,51.443832,-2.504563,115.1,103.3,31.899,3
2024-11-05 10:14:51,51.444023,-2.504292,115.4,102.2,31.927,3
2024-11-05 10:14:52,51.444214,-2.504021,115.7,102.1,31.956,3
2024-11-05 10:14:53,51.4444,-2.503757,116,99.2,31.983,3
2024-11-05 10:14:54,51.44458,-2.503504,116.3,95.9,32.01,3
2024-11-05 10:14:55,51.44475,-2.50326,116.5,91.9,32.036,3
2024-11-05 10:14:56,51.444923,-2.503016,116.7,92.2,32.061,3
2024-11-05 10:14:57,51.44509,-2.502777,117,90.3,32.086,3
2024-11-05 10:14:58,51.445255,-2.502547,117.3,86.7,32.11,3
2024-11-05 10:14:59,51.445415,-2.502325,117.5,84,32.134,3
2024-11-05 10:15:00,51.44557,-2.502104,117.7,83.7,32.157,3
2024-11-05 10:15:01,51.44572,-2.501891,118,80.2,32.179,3
2024-11-05 10:15:02,51.445866,-2.501681,118.3,78,32.201,3
2024-11-05 10:15:03,51.446003,-2.501476,118.5,75.3,32.222,3
2024-11-05 10:15:04,51.44614,-2.50127,118.7,74.8,32.243,3
2024-11-05 10:15:05,51.446266,-2.501073,118.9,71,32.262,3
2024-11-05 10:15:06,51.446384,-2.500888,119.1,65.6,32.28,3
2024-11-05 10:15:07,51.446487,-2.50071,119.2,61.3,32.298,3
2024-11-05 10:15:08,51.446587,-2.500535,119.3,58.8,32.314,3
2024-11-05 10:15:09,51.44668,-2.50038,119.3,52.6,32.328,3
2024-11-05 10:15:10,51.446754,-2.500247,119.4,45.6,32.341,3
2024-11-05 10:15:11,51.446827,-2.500127,119.6,41.2,32.353,3
2024-11-05 10:15:12,51.446888,-2.50002,119.6,36.6,32.363,3
2024-11-05 10:15:13,51.446938,-2.499935,119.6,28.9,32.371,3
2024-11-05 10:15:14,51.44697,-2.499876,119.5,20.1,32.376,3
2024-11-05 10:15:15,51.446995,-2.499842,119.6,12,32.38,3
2024-11-05 10:15:16,51.447006,-2.499822,119.6,6.9,32.382,3
2024-11-05 10:15:17,51.44701,-2.499812,119.6,3.5,32.383,3
2024-11-05 10:15:18,51.447014,-2.499806,119.6,1.9,32.383,3
2024-11-05 10:15:19,51.447014,-2.499803,119.6,1,32.383,3
2024-11-05 10:15:20,51.44702,-2.499797,119.6,2.4,32.384,3
2024-11-05 10:15:21,51.447033,-2.499776,119.7,7.1,32.386,3
2024-11-05 10:15:22,51.447056,-2.499736,119.7,13.6,32.39,3
2024-11-05 10:15:23,51.447098,-2.499678,119.8,22.3,32.396,3
2024-11-05 10:15:24,51.44716,-2.499623,119.8,27.6,32.404,3
2024-11-05 10:15:25,51.447235,-2.499589,119.8,32.4,32.413,3
2024-11-05 10:15:26,51.44733,-2.499588,119.8,38.6,32.423,3
2024-11-05 10:15:27,51.44744,-2.499599,119.8,44.5,32.436,3
2024-11-05 10:15:28,51.44756,-2.499592,119.9,46.4,32.449,3
2024-11-05 10:15:29,51.447678,-2.499538,120,48.8,32.462,3
2024-11-05 10:15:30,51.44778,-2.499435,120.5,49.7,32.476,3
2024-11-05 10:15:31,51.447872,-2.49928,120.6,52.5,32.491,3
2024-11-05 10:15:32,51.44796,-2.499105,120.6,56.3,32.506,3
2024-11-05 10:15:33,51.44807,-2.498922,120.6,63.2,32.524,3
2024-11-05 10:15:34,51.44819,-2.498755,120.4,62.9,32.541,3
2024-11-05 10:15:35,51.44832,-2.498594,120.3,65.8,32.56,3
2024-11-05 10:15:36,51.44846,-2.498438,120.1,69.3,32.579,3
2024-11-05 10:15:37,51.448612,-2.498283,120,72.4,32.599,3
2024-11-05 10:15:38,51.44877,-2.498123,119.8,74.3,32.62,3
2024-11-05 10:15:39,51.44893,-2.497958,119.8,75.2,32.64,3
2024-11-05 10:15:40,51.449093,-2.497776,119.6,80.6,32.663,3
2024-11-05 10:15:41,51.449265,-2.497577,119.5,85,32.686,3
2024-11-05 10:15:42,51.44944,-2.497362,119.2,88.3,32.711,3
2024-11-05 10:15:43,51.449615,-2.497137,119.1,89.8,32.736,3
2024-11-05 10:15:44,51.449795,-2.49689,118.7,94.9,32.762,3
2024-11-05 10:15:45,51.449986,-2.496623,118.2,100.3,32.79,3
2024-11-05 10:15:46,51.45017,-2.496342,117.4,102.2,32.819,3
2024-11-05 10:15:47,51.45036,-2.496039,116.6,107.1,32.848,3
2024-11-05 10:15:48,51.45055,-2.495716,115.5,110.9,32.879,3
2024-11-05 10:15:49,51.450737,-2.495378,114.3,113.1,32.91,3
2024-11-05 10:15:50,51.45092,-2.495029,113.1,113.9,32.942,3
2024-11-05 10:15:51,51.451096,-2.494671,111.8,113,32.974,3
2024-11-05 10:15:52,51.451263,-2.494295,110.5,115.9,33.006,3
2024-11-05 10:15:53,51.451427,-2.49391,109.4,116.4,33.038,3
2024-11-05 10:15:54,51.451584,-2.493525,108.7,114.2,33.07,3
2024-11-05 10:15:55,51.45173,-2.493135,108.2,113.1,33.101,3
2024-11-05 10:15:56,51.451862,-2.492731,107.6,114.7,33.133,3
2024-11-05 10:15:57,51.451992,-2.492327,107,113.5,33.165,3
2024-11-05 10:15:58,51.452114,-2.491924,106.5,111.3,33.195,3
2024-11-05 10:15:59,51.45222,-2.491524,105.7,108.5,33.226,3
2024-11-05 10:16:00,51.45232,-2.491115,104.7,109.7,33.256,3
2024-11-05 10:16:01,51.45241,-2.490705,104.3,108.4,33.286,3
2024-11-05 10:16:02,51.45249,-2.490306,103.9,104.8,33.315,3
2024-11-05 10:16:03,51.452564,-2.489914,103.9,102,33.344,3
2024-11-05 10:16:04,51.452633,-2.489536,104.4,98,33.371,3
2024-11-05 10:16:05,51.452698,-2.489177,104.8,93.3,33.397,3
2024-11-05 10:16:06,51.45276,-2.488848,105.4,85.7,33.421,3
2024-11-05 10:16:07,51.45282,-2.48854,106,80.7,33.443,3
2024-11-05 10:16:08,51.452877,-2.488259,106.5,73.8,33.463,3
2024-11-05 10:16:09,51.452927,-2.488011,106.9,65,33.482,3
2024-11-05 10:16:10,51.452972,-2.4878,107.2,55.5,33.497,3
2024-11-05 10:16:11,51.45301,-2.487622,107.4,47.2,33.51,3
2024-11-05 10:16:12,51.45305,-2.487479,107.7,38.4,33.521,3
2024-11-05 10:16:13,51.453075,-2.487374,107.8,28.7,33.529,3
2024-11-05 10:16:14,51.4531,-2.48731,107.9,17.9,33.534,3
2024-11-05 10:16:15,51.453106,-2.487279,107.9,8.7,33.536,3
